GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
13005	1.21	1.04	1.56	2.14	0.9	17	1	8	9	0
13007	1.09	0.93	1.08	3.55	0.33	-5	-4	-3	2	0
13009	0.78	0.55	1.08	0.94	0.68	-33	-39	2	2	1
13011	0.92	0.84	1.19	1.97	1.2	-36	-44	-2	10	0
13013	1.11	1.02	1.26	1.64	1.17	69	-1	13	47	11
13015	1.0	0.9	1.17	1.63	1.2	-87	-146	9	49	1
13017	1.22	0.97	1.4	2.36	1.55	18	-13	18	12	1
13019	1.05	0.91	1.57	2.14	1.8	-5	-22	8	8	1
13021	1.03	0.81	1.16	1.59	0.8	11	-133	113	29	1
13023	0.79	0.76	0.77	2.39	0.72	-24	-25	-1	2	0
13025	1.02	0.98	1.81	1.48	1.18	-13	-19	3	3	0
13027	1.09	0.97	1.15	1.7	2.0	-13	-20	2	4	0
13029	1.02	0.97	1.12	1.35	1.23	-38	-47	0	7	2
13031	0.71	0.6	0.89	1.23	0.59	15	-42	41	15	0
13033	1.09	0.86	1.24	1.86	0.98	-18	-28	7	3	0
13035	1.05	1.02	1.07	1.58	1.21	-25	-25	-2	1	0
13037	0.99	0.75	1.07	1.58	1.6	-7	-5	-3	0	0
13039	1.1	1.07	1.11	1.55	0.94	21	6	1	15	0
13043	1.15	0.93	1.29	2.07	0.28	2	-12	4	11	-1
13045	0.94	0.87	0.96	1.71	0.98	1	-84	28	55	2
13047	0.91	0.87	1.53	1.73	0.97	-98	-114	5	11	0
13049	1.02	0.93	1.26	1.21	0.91	-15	-17	2	1	1
13051	0.91	0.75	1.06	1.36	0.65	16	-190	116	98	-8
13053	1.6	1.55	1.45	1.91	2.39	65	39	8	13	6
13055	1.0	0.9	1.18	2.75	1.33	-30	-43	-1	13	1
13057	1.0	0.93	1.06	1.49	1.22	-261	-405	11	114	19
13059	0.59	0.36	0.94	1.43	0.44	159	15	28	104	13
13061	1.18	1.03	1.2	2.4	2.0	-2	-4	1	1	0
13063	1.03	0.78	0.94	1.89	0.92	73	-133	-97	294	9
13065	1.13	0.99	1.39	1.05	4.0	1	-2	2	1	0
13067	0.91	0.8	0.87	1.5	0.91	-1029	-1359	-191	518	3
13069	1.09	0.94	1.16	1.76	0.95	11	-38	12	37	0
13071	1.27	1.0	1.4	1.95	1.45	64	-38	26	75	2
13073	0.96	0.93	0.99	1.35	0.95	-242	-218	-26	21	-18
13075	1.14	1.04	1.19	1.82	2.05	13	-1	4	8	1
13077	1.02	0.95	1.11	1.44	1.26	-129	-173	2	35	7
13079	1.0	1.01	0.91	1.47	0.99	-29	-19	-9	0	0
13081	1.07	0.84	1.22	2.57	0.64	-4	-28	18	7	-2
13083	0.79	0.77	1.61	1.06	0.82	-36	-39	2	2	-1
13085	0.86	0.82	1.84	1.48	0.87	-64	-70	1	4	1
13087	1.05	0.9	1.14	1.61	1.23	-19	-37	10	8	0
13089	0.89	0.76	0.86	1.56	0.83	-370	-334	-608	473	99
13091	1.01	0.94	1.12	1.58	0.83	-10	-16	2	4	1
13093	1.03	0.98	1.0	1.73	0.86	-14	-18	-2	6	0
13095	1.0	0.87	1.03	1.72	0.92	47	-54	88	12	1
13097	0.94	0.83	0.92	1.69	0.82	-148	-200	-28	83	-3
13099	1.06	0.86	1.17	2.49	0.78	-8	-16	5	3	0
13101	1.29	0.8	1.33	2.3	0.0	11	-7	0	18	0
13103	0.94	0.89	1.06	1.72	0.8	-93	-100	0	10	-2
13105	1.1	0.87	1.26	2.62	1.38	-15	-34	4	14	0
13107	1.14	0.98	1.34	1.56	0.72	5	-25	23	8	-1
13109	1.21	0.91	1.22	2.51	1.36	9	-15	6	18	1
13111	0.9	0.89	0.78	1.39	0.55	-74	-72	-1	0	-1
13113	0.77	0.72	0.72	1.17	0.99	-575	-448	-126	7	-9
13115	1.0	0.83	1.27	1.73	1.24	-58	-171	39	72	3
13117	1.06	0.97	1.23	1.41	1.36	-266	-432	8	87	71
13119	0.92	0.86	1.18	1.37	1.71	-31	-43	7	5	0
13121	0.84	0.67	0.91	1.38	0.74	-703	-1313	212	399	0
13123	1.07	0.89	2.14	2.16	3.09	-31	-65	2	28	5
13125	0.93	0.85	1.52	1.66	12.0	-4	-5	0	0	0
13127	1.02	0.85	1.21	1.75	0.83	-81	-155	36	40	-1
13129	1.04	0.91	1.05	1.71	1.27	-24	-86	-2	62	2
13131	1.15	0.96	1.17	2.03	1.94	-1	-25	-4	26	2
13133	1.05	0.86	1.05	2.11	1.39	-13	-21	0	8	0
13135	1.0	0.83	0.97	1.46	0.86	-741	-1483	-69	961	-149
13137	0.94	0.83	0.34	1.9	1.07	-41	-82	-14	54	1
13139	1.11	0.86	1.08	1.65	1.11	107	-279	5	370	11
13141	0.88	0.57	0.91	2.77	1.8	-26	-14	-14	0	1
13143	0.96	0.94	1.07	1.25	1.13	-31	-31	-1	1	0
13145	0.89	0.87	0.97	0.96	0.81	-111	-87	-19	-2	-3
13147	1.04	0.95	1.18	1.95	1.28	-36	-43	1	7	-1
13149	0.96	0.91	1.04	2.64	0.61	-25	-25	-2	4	-1
13151	0.89	0.85	0.88	1.27	0.89	-440	-333	-139	39	-7
13153	0.98	0.91	1.04	1.41	0.88	-153	-207	25	41	-12
13155	0.94	0.79	1.12	2.85	0.93	-15	-17	-2	3	0
13157	1.04	1.0	1.06	1.53	1.09	-23	-48	-4	25	3
13159	0.96	0.84	1.19	1.79	1.46	-18	-19	-2	3	0
13161	1.15	0.98	1.29	2.15	1.38	8	-9	-1	17	0
13163	1.07	0.9	1.12	2.33	1.03	-9	-12	-1	3	1
13165	1.24	1.03	1.37	2.59	1.26	7	-3	5	4	0
13167	1.07	0.9	1.27	2.98	0.77	-5	-14	6	2	0
13169	1.0	0.98	1.03	1.72	1.28	-43	-26	-18	1	0
13171	0.82	0.85	0.69	1.92	1.04	-30	-26	-9	4	0
13173	1.27	1.17	1.35	2.56	1.09	25	11	6	6	1
13175	1.09	1.01	1.15	1.93	1.02	1	-28	18	10	2
13177	0.9	0.87	0.95	1.08	0.91	-58	-55	-3	1	0
13179	1.3	1.29	1.28	1.62	1.05	196	110	46	40	0
13181	0.91	0.77	1.14	1.27	0.0	-24	-21	-2	-1	0
13183	1.35	1.18	1.43	1.91	1.85	44	10	17	14	3
13185	0.96	0.8	1.13	1.52	0.95	109	-34	106	35	3
13187	0.78	0.75	0.91	1.22	0.91	-33	-42	1	7	1
13189	1.09	0.86	1.36	1.29	1.27	-16	-33	16	1	0
13191	0.88	0.83	0.94	1.31	0.13	-36	-29	-8	0	0
13193	1.02	1.02	0.94	2.73	0.51	-18	-6	-16	4	0
13195	0.97	0.91	1.06	1.86	0.59	-55	-56	-5	8	-1
13197	1.1	0.93	1.18	2.05	1.17	-19	-20	-4	5	1
13199	1.08	1.01	1.12	1.92	1.27	-24	-26	-1	2	0
13201	1.2	1.14	1.18	3.45	1.16	-4	-5	-1	2	0
13205	1.25	1.04	1.38	1.88	0.66	13	-12	19	6	0
13207	0.93	0.91	0.96	1.35	0.86	-69	-57	-13	0	0
13209	0.99	0.94	0.91	2.18	0.32	-6	-6	-4	5	-1
13211	0.97	0.93	1.05	1.17	0.89	-28	-24	-5	1	0
13213	0.97	0.86	1.96	1.54	1.64	-41	-81	2	35	3
13215	1.03	0.87	1.11	1.5	1.01	53	-100	85	59	8
13217	1.0	0.96	1.01	1.67	0.64	-45	-77	1	30	0
13219	0.95	0.89	1.13	1.67	1.04	-97	-102	-2	10	-3
13221	0.87	0.8	0.99	1.86	0.56	-36	-35	-5	4	-1
13223	1.02	1.0	0.98	1.43	1.21	-35	-69	-1	32	2
13225	0.89	1.02	0.75	1.36	0.79	-21	-26	-1	7	-1
13227	0.94	0.91	1.25	1.82	0.57	-50	-54	0	6	-1
13229	1.03	0.95	1.14	1.96	0.95	-15	-26	1	10	0
13231	0.86	0.84	0.93	1.62	0.9	-40	-37	-4	1	0
13233	1.19	0.97	1.27	2.39	1.32	29	-37	2	62	1
13235	0.75	0.74	0.64	1.92	0.66	-42	-27	-19	3	0
13237	1.11	0.91	1.16	2.45	1.55	-16	-32	2	15	0
13239	0.97	1.02	0.94	0.0	3.0	-3	-2	0	0	0
13241	0.9	0.79	1.21	1.83	0.56	-28	-40	1	11	0
13243	0.97	0.88	1.02	0.81	0.41	-12	-6	-5	0	0
13245	1.01	0.84	1.1	1.25	0.81	42	-91	96	31	6
13247	0.95	0.75	0.95	1.69	0.76	-189	-175	-68	58	-4
13249	0.99	0.89	1.23	1.93	0.0	-3	-3	-1	1	0
13251	1.1	1.03	1.17	0.83	1.88	-8	-16	8	0	1
13253	0.92	0.84	1.03	0.97	1.67	-21	-20	-1	1	0
13255	1.07	0.93	1.2	1.87	0.98	-3	-65	42	20	0
13257	0.98	0.91	1.21	2.07	1.34	-22	-33	4	6	2
13259	0.95	0.86	1.03	0.36	0.65	-7	-5	-2	0	0
13261	1.04	0.8	1.12	1.83	0.82	15	-29	32	13	-1
13263	0.86	0.75	0.89	2.53	0.5	-31	-15	-16	1	0
13265	1.06	1.2	0.82	6.55	0.0	-4	0	-5	1	0
13267	1.07	0.93	1.14	1.79	0.66	-22	-32	-7	17	0
13269	1.0	0.96	1.03	1.47	0.84	-14	-11	-4	1	0
13271	1.11	0.99	1.13	2.49	0.58	-4	-12	0	8	0
13273	1.1	0.98	1.15	1.39	1.13	-13	-10	-5	1	0
13275	1.02	0.95	1.08	1.59	0.6	-56	-55	-7	6	-1
13277	1.02	0.77	1.13	2.08	0.9	9	-56	25	40	1
13279	1.18	1.0	1.28	1.85	1.48	17	-22	13	24	2
13281	0.67	0.66	0.67	1.0	0.5	-24	-25	0	1	0
13283	1.22	1.0	1.58	2.53	0.92	7	0	8	0	0
13285	1.05	0.91	1.19	1.86	1.07	-10	-64	33	18	3
13287	1.05	0.92	1.16	1.41	0.75	-4	-9	4	1	0
13289	0.92	0.92	0.9	1.21	1.6	-31	-18	-12	-1	0
13291	0.89	0.89	1.04	1.17	0.33	-57	-57	0	2	-1
13293	0.95	0.9	1.0	1.54	1.05	-51	-44	-9	3	-1
13295	0.94	0.91	1.38	1.54	0.99	-106	-116	5	4	0
13297	1.0	0.94	1.09	1.76	0.93	-83	-107	6	18	0
13299	1.12	0.93	1.49	1.34	1.12	-4	-40	31	5	0
13301	1.24	1.12	1.27	2.12	2.12	-3	-5	2	0	0
13303	1.1	1.14	1.05	2.52	0.4	-30	-13	-19	3	0
13305	1.19	1.04	1.48	2.33	0.9	4	-19	9	13	1
13307	1.06	1.01	1.01	2.75	1.29	-3	-1	-3	1	0
13309	1.25	1.09	1.5	1.88	3.6	1	-1	0	2	0
13311	0.95	0.89	1.5	2.06	1.38	-50	-58	1	5	1
13313	1.14	0.83	1.39	1.63	1.26	81	-189	13	250	7
13315	1.05	0.95	1.18	1.77	2.21	0	-5	3	1	0
13317	1.09	0.82	1.31	1.48	1.66	-17	-16	-4	2	1
13319	1.02	0.89	1.15	1.33	2.85	-18	-14	-6	1	1
13321	0.95	0.88	1.07	1.47	1.62	-35	-38	1	1	2
15001	1.05	0.79	2.02	1.48	1.13	-103	-223	17	59	44
15003	0.94	0.94	1.39	1.45	0.88	-560	128	150	261	-1099
15005	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
15007	1.01	0.81	1.23	1.39	1.09	-79	-71	1	9	-18
15009	0.97	0.72	1.7	1.33	1.07	-224	-234	8	28	-25
16001	1.02	0.96	2.25	1.49	0.98	-22	-274	53	181	18
16003	1.07	1.03	0.0	1.98	0.71	-12	-13	0	0	0
16005	1.16	1.12	1.66	1.54	0.98	186	128	5	49	3
16007	1.35	1.34	1.0	1.65	1.07	4	2	0	2	0
16009	1.2	1.11	1.71	1.69	1.79	-12	-16	0	4	0
16011	1.53	1.42	2.78	1.84	1.39	150	76	3	70	1
16013	1.06	0.87	2.24	1.55	1.03	-46	-78	1	30	0
16015	0.82	0.79	2.73	0.92	1.21	-31	-31	0	0	0
16017	0.95	0.95	2.76	1.02	0.8	-101	-99	1	-3	-1
16019	1.43	1.33	2.11	2.05	1.26	305	169	7	127	2
16021	1.16	1.12	3.53	1.64	1.12	-3	-4	0	1	0
16023	1.54	1.55	0.0	1.68	1.03	2	3	0	0	0
16025	1.0	0.98	0.0	1.16	1.71	-3	-3	0	0	0
16027	1.32	1.1	2.06	1.9	1.27	489	61	16	400	13
16029	1.55	1.57	8.31	1.24	0.77	15	14	0	0	0
16031	1.57	1.42	2.3	1.94	1.41	82	34	2	45	1
16033	1.18	0.86	2.0	1.5	0.0	0	-2	0	1	0
16035	0.95	0.84	0.73	2.65	1.0	-26	-31	0	5	0
16037	0.94	0.93	0.0	1.24	0.0	-14	-13	0	0	0
16039	1.25	1.18	1.45	1.6	1.0	55	20	6	29	0
16041	1.56	1.48	2.06	2.47	1.37	39	28	0	11	0
16043	1.48	1.41	1.09	1.96	0.98	37	21	0	15	0
16045	1.09	1.02	1.53	1.62	1.08	-27	-34	0	8	-2
16047	1.42	1.13	2.66	1.98	1.74	37	-3	1	38	1
16049	1.12	1.1	1.3	1.5	0.26	-29	-29	0	0	0
16051	1.69	1.66	0.99	2.02	1.47	117	94	0	22	1
16053	1.51	1.23	1.25	2.04	1.4	79	8	0	69	1
16055	1.0	0.97	2.78	1.37	1.24	-141	-181	8	29	3
16057	0.74	0.72	1.44	0.95	0.66	3	-9	2	8	2
16059	1.15	1.08	2.4	2.76	1.58	-12	-14	0	2	0
16061	1.34	1.24	16.0	1.88	1.14	-3	-5	1	1	0
16063	1.4	1.29	4.8	1.63	0.36	11	2	0	8	0
16065	0.96	0.96	0.78	1.18	0.67	218	193	2	21	2
16067	1.45	1.23	1.24	1.83	0.97	34	-6	0	40	0
16069	0.86	0.82	2.4	1.21	0.55	-60	-71	2	9	-1
16071	1.45	1.47	8.0	1.27	0.0	4	4	0	0	0
16073	1.31	1.1	2.03	1.7	0.83	12	-11	0	22	0
16075	1.27	1.13	1.75	1.86	1.59	9	-18	1	27	0
16077	1.57	1.24	3.18	2.11	0.51	22	-1	1	22	-1
16079	0.92	0.89	3.22	1.3	0.12	-32	-34	1	2	-1
16081	1.41	1.33	2.84	1.77	0.98	39	26	0	13	0
16083	1.29	1.19	2.59	1.81	1.17	145	53	6	83	3
16085	0.95	0.94	2.08	1.22	0.0	-21	-22	0	1	0
16087	1.12	0.98	2.8	1.56	1.5	-9	-17	1	8	0
17001	1.01	0.97	1.75	1.07	1.32	-75	-97	17	4	2
17003	1.18	0.91	1.58	0.68	0.63	-1	-10	8	0	0
17005	0.91	0.9	1.06	0.91	0.63	-36	-35	0	-1	0
17007	1.02	0.86	1.61	1.43	1.24	-63	-133	7	60	3
17009	1.0	0.97	7.06	1.0	1.5	-6	-7	1	0	0
17011	0.99	0.9	2.44	1.64	1.01	-50	-73	4	19	0
17013	0.91	0.91	0.0	1.85	2.0	-12	-12	0	0	0
17015	0.89	0.84	2.5	1.86	0.89	-39	-43	1	4	0
17017	1.09	0.84	2.61	1.77	1.02	-8	-33	7	18	0
17019	0.71	0.63	1.14	1.11	0.49	10	-207	118	67	32
17021	1.06	1.03	2.22	2.39	0.87	-45	-49	1	4	0
17023	0.94	0.92	2.25	1.32	1.14	-38	-39	1	1	0
17025	1.05	1.04	1.92	1.69	0.88	-16	-16	0	0	0
17027	0.91	0.88	1.85	1.54	1.55	-92	-98	1	5	0
17029	0.65	0.64	0.68	0.89	0.64	-48	-68	12	6	2
17031	0.88	0.67	0.93	1.25	0.78	-2742	-6410	-1236	4838	66
17033	0.94	0.93	1.22	1.09	1.76	-40	-43	0	1	1
17035	1.03	1.0	6.0	1.69	0.89	-10	-11	1	0	0
17037	0.77	0.69	0.96	1.32	0.42	-27	-155	56	71	2
17039	0.92	0.89	1.87	1.78	1.43	-33	-37	1	3	1
17041	1.14	1.1	3.37	1.41	1.19	-3	-10	1	6	1
17043	0.91	0.78	0.99	1.41	0.98	-2147	-2784	36	608	-6
17045	1.01	1.01	0.43	1.46	2.14	-25	-25	0	0	0
17047	0.89	0.9	0.6	0.42	0.4	-12	-12	0	0	0
17049	1.06	1.04	3.83	1.72	1.33	-44	-51	2	4	0
17051	1.09	1.08	2.06	1.25	1.22	-18	-19	1	0	0
17053	0.94	0.92	0.32	1.85	1.51	-30	-33	0	3	0
17055	0.91	0.89	3.89	1.27	1.21	-64	-69	3	2	0
17057	0.94	0.91	2.42	1.69	1.61	-59	-64	3	2	0
17059	1.03	1.03	0.0	0.98	0.0	-7	-8	0	0	0
17061	1.02	1.01	4.17	0.55	2.57	-24	-24	1	0	0
17063	1.03	0.96	1.75	1.52	1.35	-32	-64	4	25	2
17065	0.98	0.98	1.0	0.6	2.82	-12	-11	0	-1	0
17067	1.06	1.03	6.13	1.48	1.46	-31	-34	2	0	0
17069	1.0	0.97	12.0	1.38	1.85	-10	-10	0	0	0
17071	0.94	0.91	2.18	2.68	1.09	-23	-24	0	1	0
17073	0.97	0.9	1.45	1.76	2.06	-97	-119	4	17	2
17075	0.98	0.92	1.56	1.82	1.07	-61	-74	1	12	0
17077	0.65	0.61	0.74	1.19	0.45	-19	-60	24	16	0
17079	0.99	0.98	0.0	2.15	0.44	-21	-22	0	1	0
17081	1.06	0.98	1.68	1.94	1.63	-30	-53	16	5	2
17083	0.92	0.89	2.53	1.98	1.88	-57	-62	1	2	1
17085	0.97	0.91	3.27	2.17	0.76	-53	-61	1	7	-1
17087	0.92	0.92	1.18	1.05	0.51	-23	-22	0	0	0
17089	1.11	0.86	1.34	1.47	1.12	1	-1131	122	969	41
17091	1.0	0.84	1.29	1.7	0.82	-72	-195	49	76	-3
17093	1.13	1.08	1.07	1.37	1.21	158	35	4	100	18
17095	0.88	0.78	1.73	1.55	0.68	-89	-123	22	12	0
17097	1.0	0.83	1.16	1.41	1.0	-1354	-2133	81	718	-20
17099	0.96	0.87	2.34	1.62	0.89	-220	-289	12	58	-1
17101	1.03	1.0	1.73	2.05	2.08	-19	-20	0	1	0
17103	0.96	0.89	1.76	1.74	1.25	-74	-91	4	12	1
17105	0.89	0.9	0.42	1.48	0.77	-90	-90	-7	8	-1
17107	0.8	0.87	0.23	0.96	0.54	-64	-51	-14	1	-1
17109	0.58	0.57	0.63	0.63	0.7	-28	-40	8	3	1
17111	0.95	0.84	1.64	1.51	1.07	-846	-1075	17	207	5
17113	0.79	0.69	1.16	1.42	1.16	-115	-270	38	58	60
17115	0.99	0.89	1.3	1.59	1.02	-108	-166	40	13	5
17117	0.93	0.92	2.25	1.22	0.54	-102	-106	4	1	-1
17119	0.88	0.83	1.15	1.45	1.16	-455	-556	56	38	6
17121	1.1	1.03	2.21	2.11	0.77	-43	-56	10	4	-1
17123	0.93	0.9	3.78	1.7	0.56	-32	-35	1	2	0
17125	0.95	0.94	0.47	1.79	0.27	-34	-35	0	1	0
17127	1.05	1.0	1.57	1.5	1.4	-17	-19	0	2	0
17129	0.99	0.97	2.54	1.8	0.96	-34	-35	1	1	-1
17131	1.07	1.04	1.09	2.22	3.0	-34	-37	0	3	0
17133	0.95	0.92	3.74	1.52	1.62	-96	-101	2	2	1
17135	0.97	0.95	3.13	1.34	0.84	-73	-76	2	1	0
17137	0.89	0.84	1.65	1.63	0.65	-69	-82	9	4	0
17139	1.11	1.09	5.03	1.94	0.67	-14	-16	1	2	-1
17141	0.94	0.84	2.49	1.67	1.1	-133	-171	6	33	-1
17143	0.98	0.82	1.39	1.57	1.11	-25	-253	155	46	27
17145	0.98	0.95	1.85	1.87	0.71	-32	-34	1	1	0
17147	0.9	0.87	5.04	2.03	1.15	-49	-51	1	1	0
17149	1.06	1.05	2.49	1.92	0.27	-17	-17	1	1	-1
17151	0.78	0.82	0.13	1.2	1.0	-15	-15	0	0	0
17153	1.02	0.99	1.02	1.52	2.48	-5	-5	-1	1	0
17155	0.84	0.81	2.0	1.3	0.5	-20	-20	0	0	0
17157	0.95	0.91	1.38	1.66	0.73	-52	-59	4	3	0
17159	0.99	0.99	2.94	0.94	0.86	-26	-29	1	1	1
17161	1.01	0.81	1.63	1.65	1.24	-95	-286	76	101	14
17163	0.97	0.87	1.07	1.42	1.01	-331	-446	74	45	-3
17165	0.96	0.92	1.78	1.16	1.65	-39	-45	5	0	1
17167	0.95	0.85	1.45	1.53	1.02	-316	-458	115	21	6
17169	1.07	1.05	1.67	0.99	0.63	-10	-11	2	0	0
17171	1.02	1.02	2.4	1.6	0.0	-16	-16	0	0	0
17173	0.97	0.96	2.93	1.02	0.9	-51	-51	1	0	-1
17175	0.98	0.9	2.18	6.12	0.6	-8	-11	0	2	0
17177	1.07	0.95	1.64	1.84	1.23	-64	-96	21	10	0
17179	1.02	0.99	2.15	1.37	1.26	-138	-165	12	9	6
17181	0.92	0.85	1.9	1.86	1.1	-41	-48	1	6	0
17183	1.11	0.96	1.7	2.11	0.84	-47	-131	59	26	-1
17185	1.04	1.01	1.77	1.97	1.26	-15	-18	1	1	0
17187	0.94	0.84	2.06	1.67	0.9	-14	-28	2	12	0
17189	0.96	0.93	5.79	1.59	0.6	-31	-35	2	1	0
17191	1.04	1.03	3.31	1.97	0.15	-18	-20	1	1	0
17193	1.04	1.03	2.66	1.49	1.07	-26	-26	0	1	0
17195	1.03	0.9	2.79	1.69	1.27	-78	-130	10	40	1
17197	1.02	0.91	1.04	1.42	1.07	-713	-1324	23	547	41
17199	0.95	0.89	1.8	1.67	1.22	-85	-110	15	6	4
17201	1.0	0.83	1.38	1.46	1.04	-315	-639	132	186	6
17203	1.06	1.04	2.4	1.8	0.75	-51	-55	2	4	-1
18001	1.57	1.53	2.85	2.19	1.07	93	79	2	13	0
18003	1.1	0.97	1.41	1.74	1.36	106	-289	163	175	57
18005	1.04	0.95	1.6	1.95	1.13	-47	-120	7	47	19
18007	1.05	1.03	0.67	1.48	0.59	-13	-16	0	3	0
18009	1.01	0.95	4.79	3.21	4.57	-22	-26	1	3	1
18011	1.07	1.04	2.23	1.62	1.36	-131	-143	4	7	2
18013	1.0	0.99	3.68	0.93	1.4	-36	-37	1	-1	1
18015	1.06	1.03	4.56	1.36	1.36	-27	-31	2	2	0
18017	1.09	0.93	1.88	1.91	1.12	-27	-76	3	45	1
18019	0.97	0.88	1.28	2.02	1.01	-96	-170	21	51	2
18021	0.91	0.89	3.27	1.9	1.04	-43	-48	1	3	0
18023	1.18	1.0	5.39	2.15	0.45	3	-49	3	50	0
18025	1.07	1.04	5.82	2.16	0.0	-19	-21	1	1	0
18027	1.43	1.34	3.96	2.73	1.48	53	30	4	19	-1
18029	0.96	0.93	4.0	1.94	1.01	-117	-125	5	3	0
18031	1.01	0.98	2.08	2.08	1.5	-38	-44	0	4	1
18033	1.07	1.03	4.58	1.85	1.17	-43	-55	4	7	0
18035	0.73	0.68	1.2	1.24	0.57	-123	-167	30	12	2
18037	1.07	0.98	3.52	1.94	1.81	-63	-94	4	25	2
18039	1.21	1.03	1.7	1.9	1.07	210	-136	75	264	7
18041	1.04	1.0	1.98	2.53	1.29	-22	-27	1	3	0
18043	0.92	0.84	1.59	2.04	0.96	-163	-198	20	16	-1
18045	1.07	1.03	4.05	2.05	1.18	-27	-33	1	4	1
18047	1.06	1.04	2.72	1.91	1.56	-34	-35	1	0	0
18049	1.1	1.04	1.9	2.19	1.42	-20	-28	0	8	0
18051	1.04	0.98	2.63	2.1	1.99	-31	-45	6	4	3
18053	0.83	0.73	1.45	2.05	0.92	-112	-143	10	22	-1
18055	0.96	0.95	2.89	1.47	1.22	-59	-60	1	0	0
18057	1.08	1.04	1.4	1.54	1.19	-262	-350	28	46	14
18059	0.96	0.92	1.58	1.6	1.26	-168	-181	6	7	0
18061	0.91	0.88	3.6	1.52	1.33	-107	-111	1	3	0
18063	0.99	0.95	1.31	1.41	1.12	-197	-242	21	17	7
18065	0.95	0.94	1.84	1.59	1.03	-107	-111	2	2	0
18067	0.98	0.9	1.55	1.72	0.98	-129	-164	21	14	0
18069	0.93	0.92	1.22	1.19	1.26	-60	-66	1	3	1
18071	0.98	0.89	2.88	2.05	1.34	-60	-88	3	23	1
18073	1.04	0.97	1.41	2.04	0.93	-36	-56	2	18	0
18075	1.14	1.1	4.47	2.34	0.5	-15	-21	1	6	-1
18077	0.81	0.79	0.61	2.0	0.7	-80	-86	-3	9	0
18079	1.04	1.01	1.43	2.22	1.34	-34	-38	-1	4	0
18081	1.0	0.95	1.99	1.7	1.23	-144	-205	15	33	14
18083	0.96	0.96	0.62	2.27	0.36	-55	-63	3	5	-1
18085	1.06	0.98	2.4	1.78	1.25	-61	-117	7	46	3
18087	1.63	1.62	2.8	1.92	1.61	133	121	2	10	0
18089	1.0	0.78	1.19	1.34	0.92	-419	-951	238	288	6
18091	1.02	0.87	1.61	1.98	1.33	-145	-231	36	49	1
18093	0.94	0.91	2.47	1.45	1.35	-104	-106	2	-1	1
18095	0.96	0.88	1.32	2.11	1.14	-142	-203	18	43	0
18097	1.0	0.8	1.14	1.78	1.11	151	-1098	385	764	101
18099	1.1	1.03	2.09	1.67	0.99	-31	-64	4	30	0
18101	1.07	1.07	1.14	1.03	0.45	-16	-16	0	0	0
18103	0.98	0.93	2.37	2.09	0.78	-60	-69	4	6	-1
18105	0.52	0.51	0.79	0.87	0.33	-98	-145	24	17	6
18107	1.09	1.01	2.63	2.23	1.34	-50	-73	4	19	-1
18109	0.97	0.95	3.94	1.17	1.23	-148	-155	5	1	1
18111	1.04	0.99	1.04	1.8	0.0	-29	-34	0	6	-1
18113	1.14	1.06	1.99	1.77	0.93	-4	-43	2	36	0
18115	0.89	0.9	0.0	0.64	0.0	-19	-18	0	0	-1
18117	0.97	0.94	3.08	1.62	0.8	-31	-33	1	1	0
18119	0.94	0.93	1.58	1.38	0.91	-58	-60	1	1	0
18121	0.74	0.79	0.04	1.32	1.4	-59	-50	-9	0	0
18123	1.06	1.05	5.66	1.18	1.39	-26	-29	1	0	1
18125	0.98	0.98	1.94	0.95	0.5	-31	-31	0	0	0
18127	0.88	0.79	1.32	1.46	0.93	-294	-386	26	64	2
18129	0.94	0.91	2.37	2.02	1.69	-72	-75	1	2	0
18131	0.94	0.91	0.86	1.89	0.44	-33	-36	0	3	0
18133	0.82	0.81	0.96	0.9	0.83	-75	-79	3	0	1
18135	1.01	0.94	3.49	2.31	1.98	-36	-50	3	10	1
18137	1.05	1.02	2.7	2.34	0.92	-36	-43	2	6	0
18139	0.97	0.96	1.39	1.02	0.87	-33	-34	1	1	0
18141	0.97	0.81	1.45	1.58	0.88	-109	-407	140	147	12
18143	0.95	0.93	3.51	1.7	0.72	-46	-50	1	2	0
18145	0.94	0.88	1.83	1.99	0.98	-109	-128	4	15	0
18147	1.03	1.0	1.04	2.1	0.95	-49	-53	0	3	0
18149	1.03	1.01	2.98	1.39	0.62	-34	-36	1	1	0
18151	0.91	0.86	2.15	1.98	1.06	-66	-76	2	7	1
18153	0.96	0.95	1.71	1.69	0.19	-35	-37	0	2	0
18155	1.11	1.1	3.5	1.17	0.4	-14	-14	1	0	0
18157	0.79	0.71	1.39	1.54	0.54	140	-59	68	98	33
18159	0.85	0.82	3.18	1.59	1.3	-50	-52	0	2	0
18161	0.87	0.85	3.18	1.02	2.01	-19	-20	1	0	0
18163	0.95	0.85	1.56	1.74	1.11	-127	-245	76	32	9
18165	0.81	0.81	1.41	0.94	0.0	-46	-44	0	-1	-1
18167	0.87	0.82	1.24	1.63	0.76	-69	-111	26	15	1
18169	0.99	0.94	2.23	2.0	1.15	-43	-53	4	6	1
18171	0.91	0.88	3.6	2.92	0.88	-17	-20	1	2	0
18173	1.0	0.96	2.69	1.69	1.12	-120	-132	5	5	1
18175	0.93	0.92	3.98	1.38	0.85	-56	-59	1	2	0
